Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QCOM,QUALCOMM Incorporated Common Stock,$146.83,-1.39,-0.938%,165624240000.00,United States,1991,7167760,Technology,Radio And Television Broadcasting And Communications Equipment
QRVO,Qorvo Inc. Common Stock,$194.76,0.88,0.454%,21669443016.00,United States,,1464626,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$65.32,2.29,3.633%,11095396291.00,United States,1993,1171130,Consumer Services,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$602.47,21.52,3.704%,64189446198.00,United States,1991,1628411,Health Care,Major Pharmaceuticals
RGEN,Repligen Corporation Common Stock,$254.67,2.08,0.823%,14001038176.00,United States,1986,281604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROKU,Roku Inc. Class A Common Stock,$403.48,-16.84,-4.006%,53420180269.00,United States,2017,10598715,Consumer Services,Television Services
ROST,Ross Stores Inc. Common Stock,$120.67,1.97,1.66%,43093750887.00,United States,1985,1305549,Consumer Services,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$37.25,0.51,1.388%,22617166424.00,United States,2020,2549461,Health Care,Major Pharmaceuticals
RUN,Sunrun Inc. Common Stock,$53.45,0.64,1.212%,10900043320.00,United States,2015,2902831,Capital Goods,Building Products
RYAAY,Ryanair Holdings plc American Depositary Shares,$110.55,1.60,1.469%,24953014903.00,Ireland,1997,180962,Transportation,Air Freight/Delivery Services
SBAC,SBA Communications Corporation Class A Common Stock,$346.93,-2.14,-0.613%,38000630620.00,United States,1999,511452,Consumer Services,Real Estate Investment Trusts
SBNY,Signature Bank Common Stock,$239.50,9.49,4.126%,13841603365.00,United States,2004,390474,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$119.03,0.78,0.66%,140348273000.00,United States,1992,4280770,,
SEDG,SolarEdge Technologies Inc. Common Stock,$286.39,-6.34,-2.166%,14967880087.00,Israel,2015,524277,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$162.20,-1.01,-0.619%,29509775900.00,United States,2001,670790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIRI,Sirius XM Holdings Inc. Common Stock,$6.51,0.0946,1.475%,26368337214.00,United States,,14162736,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$569.29,21.25,3.877%,32125209472.00,United States,,237087,Finance,Major Banks
SNPS,Synopsys Inc. Common Stock,$293.20,1.71,0.587%,44734961853.00,United States,1992,358237,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADR,$50.56,0.68,1.363%,126915298318.00,France,,1474066,Health Care,Major Pharmaceuticals
SOFI,SoFi Technologies Inc. Common Stock  ,$16.06,-0.33,-2.013%,13026968191.00,United States,,14454774,Finance,Investment Bankers/Brokers/Service
SPLK,Splunk Inc. Common Stock,$146.51,5.31,3.761%,24015534611.00,United States,2012,2296687,Technology,Computer Software: Prepackaged Software
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.36,-0.03,-0.039%,19530794743.00,United States,2010,609848,Technology,EDP Services
STLD,Steel Dynamics Inc.,$61.62,-1.35,-2.144%,12577497470.00,United States,1996,2081274,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$57.39,0.75,1.324%,17757405589.00,Brazil,2018,2224346,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$90.90,1.58,1.769%,20634300000.00,Ireland,2002,1784042,Technology,Electronic Components
SWKS,Skyworks Solutions Inc. Common Stock,$185.79,-1.00,-0.535%,30682276730.00,United States,,1544746,Technology,Semiconductors
TCOM,Trip.com Group Limited American Depositary Shares,$24.73,0.55,2.275%,15764297069.00,China,,4011480,Miscellaneous,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$342.43,1.99,0.585%,85628651901.00,United Kingdom,2015,1273383,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$490.65,3.90,0.801%,19082194451.00,United States,,241814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TER,Teradyne Inc. Common Stock,$126.58,-1.32,-1.032%,21045990912.00,United States,,911896,Capital Goods,Electrical Products
TMUS,T-Mobile US Inc. Common Stock,$141.93,-0.29,-0.204%,177117361674.00,United States,,4368548,Public Utilities,Telecommunications Equipment
TRMB,Trimble Inc. Common Stock,$89.42,2.69,3.102%,22441296828.00,United States,1990,1738100,Capital Goods,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$212.27,2.44,1.163%,48171892791.00,United States,1986,571891,Finance,Investment Managers
TSCO,Tractor Supply Company Common Stock,$188.07,2.64,1.424%,21676191030.00,United States,1994,775902,Consumer Services,Other Specialty Stores
TTD,The Trade Desk Inc. Class A Common Stock,$83.38,-3.06,-3.54%,39669921889.00,United States,2016,4777964,Technology,Computer Software: Programming Data Processing
TTWO,Take-Two Interactive Software Inc. Common Stock,$156.78,-1.97,-1.241%,18267743934.00,United States,1997,2631049,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. Class A Common Stock,$88.42,0.58,0.66%,20581978675.00,United States,2019,260003,Finance,Investment Bankers/Brokers/Service
TXG,10x Genomics Inc. Class A Common Stock,$175.26,-9.56,-5.173%,19243423390.00,United States,2019,1629854,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$193.16,0.78,0.405%,178327237998.00,United States,,2769529,Technology,Semiconductors
UAL,United Airlines Holdings Inc. Common Stock,$47.24,1.96,4.329%,15287471554.00,United States,,12632503,Transportation,Air Freight/Delivery Services
UHAL,Amerco Common Stock,$627.96,43.85,7.507%,12312906552.00,United States,,84851,,
ULTA,Ulta Beauty Inc. Common Stock,$351.65,9.08,2.651%,19255494567.00,United States,2007,406390,,
UPST,Upstart Holdings Inc. Common stock,$133.17,5.19,4.055%,10241329384.00,United States,2020,5124312,Finance,Finance: Consumer Services
VIAC,ViacomCBS Inc. Class B Common Stock,$41.55,2.76,7.115%,26853508595.00,United States,,19419997,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$46.03,2.88,6.674%,29748904949.00,United States,,68761,Consumer Services,Movies/Entertainment
VOD,Vodafone Group Plc American Depositary Shares,$16.65,0.21,1.277%,46235265786.00,United Kingdom,,4109422,Public Utilities,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$189.91,2.43,1.296%,30782740931.00,United States,2009,693721,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$214.87,0.99,0.463%,24038460063.00,United States,1998,468151,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$202.99,3.40,1.703%,52661369698.00,United States,1991,1975108,Health Care,Major Pharmaceuticals
VTRS,Viatris Inc. Common Stock,$13.93,0.17,1.235%,16836571157.00,United States,,8142597,Consumer Durables,Specialty Chemicals
WB,Weibo Corporation American Depositary Share,$56.58,-0.27,-0.475%,12891631410.00,China,2014,385766,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$46.93,0.39,0.838%,40593854271.00,United States,,4940698,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$236.00,3.77,1.623%,58292000000.00,United States,,2520728,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$67.07,2.13,3.28%,20553795064.00,United States,,6483768,Technology,Electronic Components
WIX,Wix.com Ltd. Ordinary Shares,$273.98,-20.38,-6.923%,15454469588.00,Israel,2013,1383212,,
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$217.51,6.32,2.993%,28053733328.00,United Kingdom,,2822342,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$36.12,-0.24,-0.66%,18579502365.00,United States,2020,303082,Consumer Services,Movies/Entertainment
WYNN,Wynn Resorts Limited Common stock,$98.68,7.59,8.332%,11413143578.00,United States,2002,6745651,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$69.24,0.29,0.421%,37281353715.00,United States,,2025715,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$150.98,6.35,4.391%,37362744307.00,United States,1990,5886963,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$43.82,1.31,3.082%,22550674035.00,United States,2021,1873420,Technology,Computer Software: Prepackaged Software
XP,XP Inc. Class A Common Stock,$46.79,1.21,2.655%,26158368972.00,Brazil,2019,2790857,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$59.75,-4.55,-7.076%,13044507730.00,United States,1987,5217109,Health Care,Medical/Dental Instruments
YNDX,Yandex N.V. Class A Ordinary Shares,$68.05,-0.34,-0.497%,23822564281.00,Netherlands,2011,665366,Technology,Internet and Information Services
Z,Zillow Group Inc. Class C Capital Stock,$110.24,1.01,0.925%,27301773052.00,United States,,4383662,Miscellaneous,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$569.22,9.22,1.646%,30459676571.00,United States,1991,248271,Technology,Computer peripheral equipment
ZG,Zillow Group Inc. Class A Common Stock,$110.30,-0.13,-0.118%,27316632508.00,United States,2011,854543,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$66.58,5.98,9.868%,26080936781.00,United States,2020,15487037,Technology,Computer Software: Prepackaged Software
ZLAB,Zai Lab Limited American Depositary Shares,$149.86,2.95,2.008%,11295774078.00,China,2017,265238,Health Care,Major Pharmaceuticals
ZM,Zoom Video Communications Inc. Class A Common Stock,$398.68,-1.90,-0.474%,118392746770.00,United States,2019,3425067,Consumer Services,Telecommunications Equipment
ZNGA,Zynga Inc. Class A Common Stock,$9.77,-0.13,-1.313%,10637212605.00,United States,2011,34109900,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$247.67,-0.26,-0.105%,33927575491.00,United States,2018,979892,Technology,EDP Services
