Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FULT,Fulton Financial Corporation Common Stock,$15.47,0.23,1.509%,2521424360.00,United States,,578390,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$41.53,0.50,1.219%,9628974364.00,United States,,51813,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$86.81,0.32,0.37%,2371461690.00,United States,,106968,Transportation,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$31.02,0.98,3.262%,7581288000.00,United States,,2257028,Consumer Services,Telecommunications Equipment
GBCI,Glacier Bancorp Inc. Common Stock,$52.36,0.74,1.434%,5000776103.00,United States,,250338,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.86,0.08,0.507%,2668154873.00,United States,2010,245304,Finance,Investment Managers
GBT,Global Blood Therapeutics Inc. Common Stock,$33.39,1.13,3.503%,2079086883.00,United States,2015,1170112,Health Care,Major Pharmaceuticals
GLPG,Galapagos NV American Depositary Shares,$60.06,-0.67,-1.103%,3935282611.00,Belgium,2015,227417,Health Care,Major Pharmaceuticals
GNTX,Gentex Corporation Common Stock,$32.89,-0.23,-0.694%,7944165842.00,United States,,1610984,Capital Goods,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$32.96,0.07,0.213%,3154517915.00,United States,2019,435598,Consumer Non-Durables,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$8.94,-0.10,-1.106%,2870955590.00,United States,2020,1210158,Finance,Specialty Insurers
GRWG,GrowGeneration Corp. Common Stock,$42.46,1.32,3.209%,2497954622.00,United States,,675654,Consumer Services,Other Specialty Stores
GSHD,Goosehead Insurance Inc. Class A Common Stock,$121.02,0.25,0.207%,4452864218.00,United States,2018,143481,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$15.26,0.29,1.937%,4287756204.00,United States,,2783457,Consumer Durables,Automotive Aftermarket
HAIN,Hain Celestial Group Inc. (The) Common Stock,$39.96,0.34,0.858%,3984822189.00,United States,,592690,Capital Goods,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. Common Stock,$40.42,0.28,0.698%,5755239291.00,United States,,783935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCAT,Health Catalyst Inc Common Stock,$56.89,0.94,1.68%,2532785411.00,United States,2019,298569,Health Care,Managed Health Care
HCM,HUTCHMED (China) Limited American Depositary Shares,$42.62,0.82,1.962%,7365721886.00,Hong Kong,2016,249728,Health Care,Major Pharmaceuticals
HELE,Helen of Troy Limited Common Stock,$225.86,1.19,0.53%,5442943901.00,Bermuda,,75923,Miscellaneous,Other Consumer Services
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$13.54,0.23,1.728%,4414016847.00,Turkey,2021,154252,,
HHR,HeadHunter Group PLC American Depositary Shares,$43.58,2.03,4.886%,2206704678.00,Cyprus,2019,117100,Technology,Professional Services
HIMX,Himax Technologies Inc. American Depositary Shares,$13.37,-0.51,-3.674%,2327572136.00,Taiwan,2006,9975236,Technology,Semiconductors
HLIO,Helios Technologies Inc. Common Stock,$81.57,0.97,1.203%,2629345896.00,United States,,91991,Capital Goods,Fluid Controls
HLMN,Hillman Solutions Corp. Common Stock,$12.71,0.25,2.006%,2386253198.00,United States,2020,767739,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$90.00,4.30,5.018%,4772687490.00,United States,2017,450118,Finance,Investment Managers
HOMB,Home BancShares Inc. Common Stock,$21.21,0.36,1.727%,3488790480.00,United States,2006,456545,Finance,Major Banks
HQY,HealthEquity Inc. Common Stock,$73.59,1.62,2.251%,6136619691.00,United States,2014,329839,Health Care,Managed Health Care
HSKA,Heska Corporation Common Stock,$262.02,3.64,1.409%,2731538586.00,United States,1997,22931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUBG,Hub Group Inc. Class A Common Stock,$62.85,-0.47,-0.742%,2159987759.00,United States,1996,215568,Transportation,Oil Refining/Marketing
HWC,Hancock Whitney Corporation Common Stock,$43.31,0.93,2.194%,3761343570.00,United States,,212957,Finance,Major Banks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$51.29,3.03,6.278%,2252989467.00,United States,2020,376124,Capital Goods,Industrial Machinery/Components
IART,Integra LifeSciences Holdings Corporation Common Stock,$70.39,1.04,1.50%,5953553961.00,United States,,371065,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$16.83,-0.21,-1.232%,2506946663.00,United States,2021,178780,,
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$62.45,0.49,0.791%,5748263957.00,United States,2019,475789,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$40.81,1.41,3.579%,2585709928.00,United States,,227288,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$11.36,0.28,2.527%,4361170342.00,United States,2015,733069,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$70.11,0.51,0.733%,3026538137.00,United States,2013,106050,Finance,Major Banks
ICUI,ICU Medical Inc. Common Stock,$192.47,1.74,0.912%,4083974545.00,United States,1992,213515,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$69.23,0.30,0.435%,2130349506.00,United States,,184195,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$78.97,9.80,14.168%,2529089508.00,United States,2019,168841,Health Care,Major Pharmaceuticals
IHRT,iHeartMedia Inc. Class A Common Stock,$26.49,0.49,1.885%,3732626298.00,United States,,1677525,Consumer Services,Broadcasting
IIVI,II-VI Incorporated Common Stock,$69.20,-0.22,-0.317%,7257992038.00,United States,1987,1171465,Capital Goods,Industrial Machinery/Components
IMAB,I-MAB American Depositary Shares,$77.38,0.53,0.69%,5822220079.00,China,2020,280346,Health Care,Major Pharmaceuticals
INDB,Independent Bank Corp. Common Stock,$71.56,0.71,1.002%,2364189190.00,United States,,101615,Finance,Major Banks
INFN,Infinera Corporation Common Stock,$10.05,0.34,3.502%,2060215730.00,United States,2007,2262103,Public Utilities,Telecommunications Equipment
INMD,InMode Ltd. Ordinary Shares,$114.86,-0.98,-0.846%,4386601146.00,Israel,2019,489990,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$16.98,0.27,1.616%,2301070391.00,United States,2021,182563,Health Care,Hospital/Nursing Management
INOV,Inovalon Holdings Inc. Class A Common Stock,$38.81,0.51,1.332%,6067430005.00,United States,2015,291328,Technology,EDP Services
INSM,Insmed Inc. Common Stock,$25.31,0.54,2.18%,2910447697.00,United States,,957631,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.38,1.57,4.152%,5551124043.00,United States,,993675,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$86.49,0.25,0.29%,2128367110.00,United States,,115415,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$23.93,1.13,4.956%,3657683318.00,United States,,2149600,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$78.84,1.37,1.768%,2495446676.00,United States,,85950,Consumer Non-Durables,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$183.62,3.75,2.085%,9838104368.00,United States,2006,700892,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$10.92,-0.31,-2.76%,8618991195.00,China,2018,8344705,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$87.26,1.37,1.595%,2451569176.00,United States,2005,328741,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.26,0.00,0.00%,6939745533.00,Argentina,,111612,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$43.83,1.01,2.359%,5782692729.00,United States,,495022,Consumer Services,Telecommunications Equipment
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.29,0.35,2.705%,2152537935.00,United States,2010,1691243,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.01,0.16,1.155%,3468896525.00,United States,,2830400,Finance,Savings Institutions
ITCI,Intra-Cellular Therapies Inc. Common Stock,$34.27,0.75,2.237%,2782800285.00,United States,,244759,Health Care,Major Pharmaceuticals
ITRI,Itron Inc. Common Stock,$71.84,-25.82,-26.439%,3242326846.00,United States,1993,3077420,Capital Goods,Electrical Products
JACK,Jack In The Box Inc. Common Stock,$101.10,-2.82,-2.714%,2247265561.00,United States,,796556,Consumer Services,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$32.08,0.13,0.407%,3781746116.00,United States,2020,191249,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$148.49,-5.06,-3.295%,9012459336.00,Ireland,2007,1400597,Health Care,Major Pharmaceuticals
JBLU,JetBlue Airways Corporation Common Stock,$15.17,0.70,4.838%,4824396076.00,United States,2002,7971800,Transportation,Air Freight/Delivery Services
JCOM,j2 Global Inc. Common Stock,$142.78,1.45,1.026%,6441119630.00,United States,1999,229853,Technology,Telecommunications Equipment
JJSF,J & J Snack Foods Corp. Common Stock,$162.42,1.66,1.033%,3096359125.00,United States,1986,45910,Consumer Non-Durables,Specialty Foods
JOBS,51job Inc. American Depositary Shares,$69.63,0.79,1.148%,4695652863.00,China,2004,492475,Technology,Diversified Commercial Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$28.19,-0.72,-2.49%,6295511651.00,China,2020,776205,Technology,Computer Software: Prepackaged Software
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$60.36,7.22,13.587%,3745551312.00,Singapore,,3047699,Technology,Semiconductors
KNBE,KnowBe4 Inc. Class A Common Stock,$21.31,0.43,2.059%,3611863162.00,United States,2021,393532,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. Common Stock,$184.02,9.59,5.498%,4196685040.00,United States,2016,170302,Finance,Property-Casualty Insurers
KOD,Kodiak Sciences Inc Common Stock,$87.05,3.08,3.668%,4462617467.00,United States,2018,155829,Health Care,Major Pharmaceuticals
KRNT,Kornit Digital Ltd. Ordinary Shares,$130.24,1.23,0.953%,6027189024.00,Israel,2015,119124,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. Common Stock,$117.81,10.00,9.276%,3470434728.00,United States,2019,262790,Health Care,Major Pharmaceuticals
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$24.60,0.77,3.231%,3045232942.00,United States,,1071108,Consumer Non-Durables,Ordnance And Accessories
KYMR,Kymera Therapeutics Inc. Common Stock,$62.27,1.42,2.334%,3100117803.00,United States,2020,357228,Consumer Durables,Specialty Chemicals
LANC,Lancaster Colony Corporation Common Stock,$190.50,1.75,0.927%,5247322500.00,United States,,72112,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. Class A Common Stock,$15.45,0.45,3.00%,3024451938.00,United States,2017,518552,Miscellaneous,Service to the Health Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$18.23,0.22,1.222%,6227424568.00,United States,2019,1951592,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$138.81,1.62,1.181%,8243454085.00,United States,,169669,Capital Goods,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$44.51,0.21,0.474%,6437572946.00,United States,2020,315698,Health Care,Major Pharmaceuticals
LESL,Leslie's Inc. Common Stock,$22.65,-1.70,-6.982%,4287295420.00,United States,2020,4681799,Consumer Services,
LFST,LifeStance Health Group Inc. Common Stock,$23.81,-0.12,-0.501%,8896574309.00,United States,2021,894638,,
LFUS,Littelfuse Inc. Common Stock,$260.90,-0.50,-0.191%,6422611043.00,United States,,58752,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$158.28,-0.73,-0.459%,3946621422.00,United States,2013,173044,Capital Goods,Homebuilding
LHCG,LHC Group Common Stock,$189.61,-25.68,-11.928%,6004221166.00,United States,2005,635549,Health Care,Medical/Nursing Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.40,1.36,10.429%,3370861699.00,United States,,345345,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.53,1.44,11.001%,3401293090.00,United States,,1370975,Consumer Services,Television Services
LITE,Lumentum Holdings Inc. Common Stock,$80.87,-0.79,-0.967%,6138033000.00,United States,,603095,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$84.18,-1.89,-2.196%,4126820706.00,United Kingdom,,1452416,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LOB,Live Oak Bancshares Inc. Common Stock,$59.95,1.73,2.971%,2593704377.00,United States,2015,172978,Finance,Commercial Banks
LOPE,Grand Canyon Education Inc. Common Stock,$90.50,-1.39,-1.513%,4194205396.00,United States,2008,195878,Miscellaneous,Service to the Health Industry
LPRO,Open Lending Corporation Class A Common Stock,$37.62,1.58,4.384%,4350749577.00,United States,,470243,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$62.00,-0.31,-0.498%,4275122208.00,United States,2000,1116363,Technology,EDP Services
LSCC,Lattice Semiconductor Corporation Common Stock,$59.90,1.87,3.222%,8179445872.00,United States,,864024,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$157.10,-0.45,-0.286%,6013128023.00,United States,1993,136958,Transportation,Trucking Freight/Courier Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.8199,0.00,0.00%,2176083295.00,United States,,51,,
LYEL,Lyell Immunopharma Inc. Common Stock,$16.29,0.57,3.626%,3955699983.00,United States,2021,189815,,
LZ,LegalZoom.com Inc. Common Stock,$39.00,0.01,0.026%,7558076409.00,United States,2021,183538,Technology,EDP Services
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$84.42,1.48,1.784%,3427568837.00,United States,2002,142731,Consumer Services,Other Consumer Services
MARA,Marathon Digital Holdings Inc. Common Stock,$31.47,2.75,9.575%,3130765351.00,United States,,11566071,Finance,Investment Managers
MAT,Mattel Inc. Common Stock,$21.89,0.20,0.922%,7634702897.00,United States,,2517590,Consumer Non-Durables,Recreational Products/Toys
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.14,0.04,0.234%,2419570945.00,United States,,1662484,Technology,EDP Services
ME,23andMe Holding Co. Class A Common Stock,$8.82,0.17,1.965%,3584729049.00,United States,,917127,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$180.15,2.61,1.47%,6452849057.00,United States,2016,165909,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEOH,Methanex Corporation Common Stock,$33.22,0.26,0.789%,2531672282.00,Canada,,137645,,
MGEE,MGE Energy Inc,$79.73,0.25,0.315%,2883305490.00,United States,,56756,,
MGLN,Magellan Health Inc. Common Stock,$94.67,0.10,0.106%,2475933195.00,United States,,236430,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$30.70,1.07,3.611%,3955972774.00,United States,,1925075,Technology,Advertising
MIME,Mimecast Limited Ordinary Shares,$58.82,-0.11,-0.187%,3862214430.00,United Kingdom,2015,870484,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$154.74,-1.23,-0.789%,8580077679.00,United States,1999,517521,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$12.83,-0.52,-3.895%,4093993931.00,United States,,193803,Technology,Computer Software: Prepackaged Software
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.31,0.54,4.229%,6379707779.00,Hong Kong,,6792699,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$43.31,1.21,2.874%,2557550869.00,United States,,492083,Capital Goods,Wholesale Distributors
MMSI,Merit Medical Systems Inc. Common Stock,$66.99,0.99,1.50%,3751258055.00,United States,,221638,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$27.85,0.84,3.11%,2916813660.00,India,2010,251614,Transportation,Other Consumer Services
MNDY,monday.com Ltd. Ordinary Shares,$225.00,13.09,6.177%,9928201500.00,Israel,2021,58601,,
MNTV,Momentive Global Inc. Common Stock,$21.38,0.64,3.086%,3113814009.00,United States,2018,640253,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$180.85,2.34,1.311%,2535349714.00,United States,,53067,,
MOMO,Hello Group Inc. American Depositary Shares,$12.51,-0.20,-1.574%,2578689640.00,China,2014,2001425,Technology,Computer Software: Prepackaged Software
MORF,Morphic Holding Inc. Common Stock,$57.49,2.41,4.375%,2081963959.00,United States,2019,245063,Health Care,Major Pharmaceuticals
MRCY,Mercury Systems Inc Common Stock,$56.84,0.93,1.663%,3192200221.00,United States,1998,519101,,
MRTX,Mirati Therapeutics Inc. Common Stock,$164.52,6.47,4.094%,8462896955.00,United States,,294648,Health Care,Major Pharmaceuticals
MSTR,MicroStrategy Incorporated Common Stock Class A,$715.62,44.69,6.661%,6975483050.00,United States,1998,1162673,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.79,0.39,0.635%,4250700809.00,United States,2012,229374,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$15.38,0.98,6.806%,3721295246.00,United States,2021,1170807,,
MVIS,MicroVision Inc. Common Stock,$13.76,1.54,12.602%,2173415626.00,United States,1996,24909745,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$10.47,1.79,20.622%,3146405096.00,United States,2019,7004153,,
MYGN,Myriad Genetics Inc. Common Stock,$35.49,0.68,1.953%,2734574273.00,United States,1995,571687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NARI,Inari Medical Inc. Common Stock,$93.98,1.66,1.798%,4668511572.00,United States,2020,452232,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$42.40,-1.25,-2.864%,5638391517.00,United States,1995,597376,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$20.80,0.41,2.011%,3491075910.00,United States,,2915153,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$92.69,-0.51,-0.547%,8763467906.00,United States,1996,1089765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$64.36,0.39,0.61%,6142175619.00,United States,2020,306125,Technology,Computer Software: Prepackaged Software
NEO,NeoGenomics Inc. Common Stock,$47.71,0.22,0.463%,5838327757.00,United States,,730145,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$43.60,0.34,0.786%,4686016602.00,United States,1989,157885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFE,New Fortress Energy Inc. Class A Common Stock,$31.10,0.75,2.471%,6428325340.00,United States,2019,572405,Public Utilities,Oil/Gas Transmission
NKLA,Nikola Corporation Common Stock,$10.15,-0.45,-4.245%,4030337244.00,United States,2018,18932483,Capital Goods,Construction/Ag Equipment/Trucks
NKTR,Nektar Therapeutics  Common Stock,$15.87,0.25,1.601%,2893243814.00,United States,,731829,Health Care,Major Pharmaceuticals
NMRK,Newmark Group Inc. Class A Common Stock,$13.30,0.48,3.744%,2384110652.00,United States,2017,689409,Finance,Real Estate
NOVT,Novanta Inc. Common Stock,$137.61,2.24,1.655%,4869232973.00,United States,,48911,,
NSIT,Insight Enterprises Inc. Common Stock,$100.12,0.07,0.07%,3536348732.00,United States,1995,144449,Technology,EDP Services
NSTG,NanoString Technologies Inc. Common Stock,$61.86,-1.70,-2.675%,2796699199.00,United States,2013,438374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTCT,NetScout Systems Inc. Common Stock,$27.57,0.52,1.922%,2042502138.00,United States,1999,526786,Technology,EDP Services
NTNX,Nutanix Inc. Class A Common Stock,$36.78,0.53,1.462%,7781349923.00,United States,2016,803133,Technology,EDP Services
NUVA,NuVasive Inc. Common Stock,$60.25,-0.94,-1.536%,3112801127.00,United States,2004,617061,Health Care,Medical/Dental Instruments
NVMI,Nova Ltd. Ordinary Shares,$99.49,2.49,2.567%,2811590285.00,Israel,2000,152231,Capital Goods,Electronic Components
NWE,NorthWestern Corporation Common Stock,$62.91,0.97,1.566%,3243716791.00,United States,,211871,Public Utilities,Power Generation
NXST,Nexstar Media Group Inc. Class A Common Stock,$152.39,5.73,3.907%,6529730004.00,United States,2003,211199,Consumer Services,Broadcasting
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$20.69,-1.14,-5.222%,4860391681.00,United States,2021,1749673,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODP,The ODP Corporation Common Stock,$45.51,-1.52,-3.232%,2491573425.00,United States,,240012,Miscellaneous,Diversified Commercial Services
OLK,Olink Holding AB (publ) American Depositary Shares,$35.67,-0.49,-1.355%,4244981902.00,Sweden,2021,266717,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$89.03,0.19,0.214%,5812300313.00,United States,2015,860550,Consumer Services,Department/Specialty Retail Stores
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$46.96,-0.95,-1.983%,2582081230.00,Mexico,2006,81722,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$153.01,3.82,2.56%,6608490271.00,United States,2001,382299,Health Care,Managed Health Care
ONB,Old National Bancorp Common Stock,$16.04,0.16,1.008%,2658151671.00,United States,,570537,Finance,Major Banks
ONEM,1Life Healthcare Inc. Common Stock,$29.79,1.85,6.621%,4104777178.00,United States,2020,2584312,Technology,Computer Software: Prepackaged Software
OPCH,Option Care Health Inc. Common Stock,$21.40,1.06,5.211%,3848296644.00,United States,,5729802,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$14.40,-0.11,-0.758%,8700678058.00,United States,,5474800,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$3.76,0.14,3.867%,2561171447.00,United States,,3579746,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OSTK,Overstock.com Inc. Common Stock,$69.00,3.00,4.545%,2967828000.00,United States,2002,1754638,Consumer Services,Catalog/Specialty Distribution
OTTR,Otter Tail Corporation Common Stock,$53.98,1.11,2.099%,2242225774.00,United States,,124069,Public Utilities,Electric Utilities: Central
OZK,Bank OZK Common Stock,$41.62,0.73,1.785%,5398640535.00,United States,,361310,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.61,0.10,1.052%,6938956690.00,United States,1998,3580281,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$27.31,-0.28,-1.015%,5742770833.00,Canada,,1373090,,
PACB,Pacific Biosciences of California Inc. Common Stock,$35.02,2.89,8.995%,6969328029.00,United States,2010,3244056,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$40.25,0.59,1.488%,4812092856.00,United States,,506951,Finance,Major Banks
PAX,Patria Investments Limited Class A Common Shares,$15.45,-0.09,-0.579%,2103478875.00,Cayman Islands,2021,363750,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$9.67,0.04,0.415%,3271792853.00,United States,,1099563,,
PBCT,People's United Financial Inc. Common Stock,$15.80,0.16,1.023%,6758766000.00,United States,,2347036,Finance,Savings Institutions
PCH,PotlatchDeltic Corporation Common Stock,$51.26,0.27,0.53%,3436742898.00,United States,,234641,Consumer Services,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$61.30,1.02,1.692%,2698760453.00,United States,2011,301810,Health Care,Major Pharmaceuticals
PDCE,PDC Energy Inc. Common Stock (Delaware),$37.92,-0.58,-1.506%,3766048462.00,United States,,1213717,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$29.28,-1.00,-3.303%,2846891355.00,United States,1992,1267932,Health Care,Medical Specialities
PECO,Phillips Edison & Company Inc. Common Stock,$28.30,0.30,1.071%,3131098331.00,United States,2021,506862,Consumer Services,Real Estate Investment Trusts
PGNY,Progyny Inc. Common Stock,$55.36,-0.01,-0.018%,4900760774.00,United States,2019,786681,Health Care,Managed Health Care
PINC,Premier Inc. Class A Common Stock,$34.87,-0.55,-1.553%,4263537151.00,United States,2013,299849,Health Care,Managed Health Care
PLMR,Palomar Holdings Inc. Common stock,$80.45,-3.23,-3.86%,2058695388.00,United States,2019,119417,Finance,Property-Casualty Insurers
PLXS,Plexus Corp. Common Stock,$88.20,0.06,0.068%,2502851400.00,United States,,56691,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$92.29,2.03,2.249%,7022798413.00,United States,,222354,Finance,Major Banks
POSH,Poshmark Inc. Class A Common Stock,$35.36,0.92,2.671%,2676636832.00,United States,2021,675424,Consumer Non-Durables,Department/Specialty Retail Stores
POWI,Power Integrations Inc. Common Stock,$99.34,0.17,0.171%,5989268502.00,United States,1997,267157,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$38.59,0.42,1.10%,3652797229.00,United States,,301881,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$21.01,0.33,1.596%,5119622717.00,United States,,460922,Consumer Non-Durables,Meat/Poultry/Fish
PRFT,Perficient Inc. Common Stock,$101.12,1.92,1.935%,3330012045.00,United States,1999,260637,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$45.71,0.42,0.927%,2000029485.00,United States,1991,190728,Technology,Computer Software: Prepackaged Software
PRTA,Prothena Corporation plc Ordinary Shares,$55.94,1.24,2.267%,2471193804.00,United States,,405131,Health Care,Major Pharmaceuticals
PRVA,Privia Health Group Inc. Common Stock,$36.85,-0.56,-1.497%,3896051668.00,United States,2021,483799,Health Care,Medical/Nursing Services
PSEC,Prospect Capital Corporation Common Stock,$8.17,0.14,1.743%,3167983473.00,United States,2004,1449913,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. Common Stock,$86.05,1.07,1.259%,2648900039.00,United States,,69337,Consumer Services,Department/Specialty Retail Stores
PTCT,PTC Therapeutics Inc. Common Stock,$39.89,1.41,3.664%,2816430458.00,United States,2013,277737,Health Care,Major Pharmaceuticals
PTGX,Protagonist Therapeutics Inc. Common Stock,$48.19,-0.79,-1.613%,2286542107.00,United States,2016,440799,Health Care,Major Pharmaceuticals
PTRA,Proterra Inc. Common Stock,$10.70,0.19,1.808%,2218626446.00,United States,2020,1455219,,
PTVE,Pactiv Evergreen Inc. Common stock,$14.36,0.44,3.161%,2543984716.00,United States,2020,168281,Consumer Durables,Containers/Packaging
PYCR,Paycor HCM Inc. Common Stock,$29.79,1.14,3.979%,5185777185.00,United States,2021,565744,,
PZZA,Papa John's International Inc. Common Stock,$119.77,4.62,4.012%,4376152667.00,United States,1993,903380,Consumer Services,Restaurants
QDEL,Quidel Corporation Common Stock,$144.00,-1.87,-1.282%,6127317504.00,United States,,460832,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$20.83,-0.65,-3.026%,3174408701.00,China,2018,2759152,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$105.16,1.19,1.145%,4116160837.00,United States,2012,330986,Technology,EDP Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.74,0.06,0.514%,4833151482.00,United States,,5391484,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$11.93,-0.02,-0.167%,4911371139.00,United States,,750,Consumer Services,Catalog/Specialty Distribution
